match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000817,Slovácko - Dukla Praha,187,2088,00:27:13.593,27,13,Marek Havlík,Right Wing,Ground Pass,Right Foot,,,120.0,80.0,112.5,76.9,First contact won,Ball Receipt*,Slovácko,Michal Travnik,112.5,76.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000817,Slovácko - Dukla Praha,223,2601,00:43:11.499,43,11,Marcel Čermák,Left Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,112.0,40.6,First contact won,Ball Receipt*,Dukla Praha,Dominik Hašek,112.0,40.6,00:43:13.325,Dominik Hašek,Right Center Back,Head,Saved,Shot on target,True,False,False,False,0.1615191847,117.8,44.9,2.17,True,,2.0,Shot within 3 seconds
4000817,Slovácko - Dukla Praha,235,2703,00:49:44.770,49,44,Marek Havlík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,111.5,34.2,Ball astray,Ball Receipt*,Slovácko,Marek Havlík,112.6,36.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000802,Zlín - Slavia Praha,17,250,00:05:51.673,5,51,David Machalik,Left Wing,High Pass,Left Foot,,Inswinging,120.0,80.0,114.4,45.1,First contact won,Ball Receipt*,Zlín,Jakub Černín,114.4,45.1,00:05:52.972,Jakub Černín,Left Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0938748196,115.3,46.6,2.32,True,,1.0,Shot within 3 seconds
4000802,Zlín - Slavia Praha,22,287,00:07:27.254,7,27,Stanislav Petruta,Right Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,117.5,51.4,First contact won,Ball Receipt*,Zlín,Michal Fukala,117.5,51.4,00:07:32.657,Cletus Nombil,Right Defensive Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0368265994,99.7,48.1,0.22,False,,5.0,Shot after 3 seconds
4000802,Zlín - Slavia Praha,23,298,00:08:02.043,8,2,David Machalik,Left Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.6,38.7,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000802,Zlín - Slavia Praha,98,1104,00:37:30.797,37,30,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,118.1,29.8,First contact won,Ball Receipt*,Slavia Praha,Mubarak Emmanuel Suleiman,118.1,29.8,00:37:33.139,Mubarak Emmanuel Suleiman,Right Attacking Midfield,Left Foot,Off T,Shot off target,False,True,False,False,0.0136816828,118.1,29.8,0.23,True,,3.0,Shot within 3 seconds
4000802,Zlín - Slavia Praha,136,1582,00:05:00.275,5,0,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,114.9,35.1,First contact won,Ball Receipt*,Slavia Praha,Mojmír Chytil,114.9,35.1,00:05:02.529,Mojmír Chytil,Right Attacking Midfield,Head,Off T,Shot off target,False,True,False,False,0.37346825,118.9,37.0,2.49,True,,2.0,Shot within 3 seconds
4000802,Zlín - Slavia Praha,168,1878,00:15:55.710,15,55,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,107.9,38.9,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,107.9,38.9,00:15:57.493,Tomáš Chorý,Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.080593355,112.8,38.9,2.43,True,,2.0,Shot within 3 seconds
4000802,Zlín - Slavia Praha,169,1885,00:17:19.251,17,19,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.6,31.1,Ball astray,Ball Receipt*,Slavia Praha,Tomáš Chorý,113.6,38.6,00:17:26.248,Samuel Kelechi Isife,Right Wing Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0991334394,106.5,46.6,0.34,False,,7.0,Shot after 3 seconds
4000802,Zlín - Slavia Praha,200,2173,00:30:12.113,30,12,Michal Sadílek,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,80.0,106.1,66.4,First contact won,Ball Receipt*,Slavia Praha,Samuel Kelechi Isife,106.1,66.4,00:30:18.232,Tomáš Chorý,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.0720937029,111.8,47.2,2.43,False,,6.0,Shot after 3 seconds
4000802,Zlín - Slavia Praha,203,2196,00:31:31.748,31,31,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,107.6,34.6,First contact won,Ball Receipt*,Slavia Praha,Štěpán Chaloupek,107.6,34.6,00:31:34.053,Mojmír Chytil,Right Attacking Midfield,Right Foot,Goal,Goal scored,True,False,False,True,0.4589470327,115.3,41.3,0.37,False,,3.0,Shot within 3 seconds
4000816,Slavia Praha - Sigma Olomouc,13,125,00:04:05.906,4,5,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Straight,120.0,80.0,116.9,54.5,First contact won,Ball Receipt*,Slavia Praha,Tomáš Holeš,116.9,54.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000816,Slavia Praha - Sigma Olomouc,14,129,00:04:27.720,4,27,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Straight,120.0,80.0,113.0,41.5,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000816,Slavia Praha - Sigma Olomouc,36,388,00:12:47.678,12,47,Danijel Šturm,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,119.6,30.8,Ball astray,Clearance,Slavia Praha,Tomáš Holeš,0.5,49.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000816,Slavia Praha - Sigma Olomouc,90,1018,00:33:36.580,33,36,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.5,41.4,Ball astray,Goal Keeper,Sigma Olomouc,Jan Koutný,5.6,38.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000816,Slavia Praha - Sigma Olomouc,130,1442,00:46:53.079,46,53,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Straight,120.0,80.0,110.9,39.6,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,110.9,39.6,00:46:54.777,Tomáš Chorý,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.0970965177,113.5,39.8,2.36,True,,1.0,Shot within 3 seconds
4000816,Slavia Praha - Sigma Olomouc,140,1549,00:02:41.965,2,41,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,114.1,40.4,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,114.1,40.4,00:02:43.714,Tomáš Chorý,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.1416126192,114.5,39.7,2.23,True,,2.0,Shot within 3 seconds
4000816,Slavia Praha - Sigma Olomouc,160,1814,00:10:07.608,10,7,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Straight,120.0,0.1,110.1,39.1,Ball astray,Clearance,Sigma Olomouc,Václav Sejk,10.0,41.0,00:10:23.214,Muhammed Cham Saracevic,Right Defensive Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.016337147,86.2,34.4,0.0,False,,16.0,Shot after 3 seconds
4000816,Slavia Praha - Sigma Olomouc,175,2123,00:19:10.506,19,10,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Straight,120.0,0.1,113.3,40.7,First contact won,Ball Receipt*,Slavia Praha,Igoh Ogbu,113.3,40.7,00:19:12.385,Igoh Ogbu,Center Back,Head,Wayward,Shot off target,False,True,False,False,0.130264312,113.9,42.1,2.09,True,,2.0,Shot within 3 seconds
4000816,Slavia Praha - Sigma Olomouc,189,2284,00:24:08.432,24,8,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.1,42.1,Ball astray,Goal Keeper,Sigma Olomouc,Jan Koutný,5.0,38.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000816,Slavia Praha - Sigma Olomouc,196,2338,00:27:04.341,27,4,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,113.8,27.4,First contact won,Ball Receipt*,Slavia Praha,Tomáš Holeš,113.8,27.4,00:27:04.906,Tomáš Holeš,Right Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.0491783135,114.7,28.7,1.81,True,,0.0,Direct shot
4000816,Slavia Praha - Sigma Olomouc,197,2343,00:27:22.306,27,22,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Straight,120.0,0.1,113.4,35.1,First contact won,Ball Receipt*,Slavia Praha,Igoh Ogbu,113.4,35.1,00:27:23.847,Igoh Ogbu,Center Back,Head,Wayward,Shot off target,False,True,False,False,0.1205319315,114.1,37.2,2.1,True,,1.0,Shot within 3 seconds
4000816,Slavia Praha - Sigma Olomouc,214,2596,00:36:22.362,36,22,Muhammed Cham Saracevic,Right Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,116.9,27.4,First contact won,Ball Receipt*,Slavia Praha,Ivan Schranz,116.9,27.4,00:36:24.136,Ivan Schranz,Left Attacking Midfield,Head,Blocked,Shot blocked,False,False,True,False,0.0792607144,119.2,34.4,2.08,True,,2.0,Shot within 3 seconds
4000816,Slavia Praha - Sigma Olomouc,215,2601,00:36:51.458,36,51,Muhammed Cham Saracevic,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,112.3,34.1,Ball astray,Clearance,Sigma Olomouc,Abdoulaye Sylla,7.8,46.0,00:36:55.437,David Moses,Left Center Back,Right Foot,Goal,Goal scored,True,False,False,True,0.0223041046,94.5,44.1,0.3,False,,4.0,Shot after 3 seconds
4000816,Slavia Praha - Sigma Olomouc,220,2649,00:40:00.633,40,0,Muhammed Cham Saracevic,Right Defensive Midfield,High Pass,Left Foot,,Straight,120.0,0.1,110.9,40.1,First contact won,Ball Receipt*,Slavia Praha,Igoh Ogbu,110.9,40.1,00:40:02.131,Igoh Ogbu,Center Back,Head,Off T,Shot off target,False,True,False,False,0.078721866,111.9,40.5,2.4,True,,2.0,Shot within 3 seconds
4000816,Slavia Praha - Sigma Olomouc,239,2919,00:47:37.787,47,37,Dario Grgić,Left Center Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,113.2,46.2,First contact won,Ball Receipt*,Sigma Olomouc,Matej Mikulenka,113.2,46.2,00:47:40.057,Matej Mikulenka,Right Center Midfield,Head,Blocked,Shot blocked,False,False,True,False,0.0523794219,113.3,45.7,2.14,True,,3.0,Shot within 3 seconds
4000760,Slovácko - Baník Ostrava,46,607,00:14:40.078,14,40,David Planka,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,113.1,48.1,First contact won,Ball Receipt*,Baník Ostrava,Abdallah Gning,113.1,48.1,00:14:42.503,Abdallah Gning,Left Center Forward,Head,Blocked,Shot blocked,False,False,True,False,0.075087525,114.2,45.4,2.23,True,,2.0,Shot within 3 seconds
4000760,Slovácko - Baník Ostrava,77,989,00:25:44.725,25,44,Milan Petržela,Left Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,117.7,31.2,First contact won,Ball Receipt*,Slovácko,Vlastimil Daníček,117.7,31.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000760,Slovácko - Baník Ostrava,115,1457,00:45:42.370,45,42,Daniel Tetour,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,0.1,107.3,4.4,First contact won,Ball Receipt*,Slovácko,Milan Petržela,107.3,4.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000760,Slovácko - Baník Ostrava,132,1710,00:02:01.192,2,1,Milan Petržela,Left Attacking Midfield,Ground Pass,Left Foot,,,120.0,0.1,112.5,4.0,First contact won,Ball Receipt*,Slovácko,Marek Havlík,112.5,4.0,00:02:05.774,Patrik Blahút,Left Wing Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0212481767,93.1,27.5,0.0,False,,4.0,Shot after 3 seconds
4000760,Slovácko - Baník Ostrava,136,1738,00:03:23.425,3,23,David Planka,Left Defensive Midfield,High Pass,Right Foot,Out,Inswinging,120.0,0.1,120.0,57.5,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000760,Slovácko - Baník Ostrava,154,1954,00:11:24.715,11,24,Michal Kohút,Right Midfield,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,111.8,52.5,Ball astray,Foul Committed,Baník Ostrava,Ondřej Kričfaluši,111.8,52.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000760,Slovácko - Baník Ostrava,157,1988,00:12:48.343,12,48,Michal Kohút,Right Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.3,37.7,Ball astray,Ball Receipt*,Baník Ostrava,Abdallah Gning,114.6,39.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000760,Slovácko - Baník Ostrava,165,2147,00:17:32.217,17,32,David Planka,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.7,38.1,Ball astray,Clearance,Slovácko,Andrej Stojchevski,3.4,42.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000760,Slovácko - Baník Ostrava,168,2162,00:19:09.530,19,9,Michal Kohút,Right Midfield,Ground Pass,Left Foot,,,120.0,80.0,114.9,74.9,First contact won,Ball Receipt*,Baník Ostrava,David Planka,114.9,74.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000760,Slovácko - Baník Ostrava,186,2375,00:25:09.898,25,9,Marek Havlík,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.6,44.9,Ball astray,Ball Receipt*,Slovácko,Paul Chiemela Ndubuisi,117.6,43.4,00:25:13.852,Patrik Blahút,Left Wing Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0217458643,94.7,44.2,0.49,False,,4.0,Shot after 3 seconds
4000760,Slovácko - Baník Ostrava,187,2408,00:25:48.661,25,48,Daniel Tetour,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,110.7,74.6,First contact won,Ball Receipt*,Slovácko,Marek Havlík,110.7,74.6,00:25:54.535,Michael Krmenčík,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.0998355597,111.7,42.9,2.37,False,,6.0,Shot after 3 seconds
4000760,Slovácko - Baník Ostrava,205,2613,00:32:41.189,32,41,Daniel Tetour,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,76.3,23.9,First contact won,Ball Receipt*,Slovácko,Marek Havlík,76.3,23.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000803,Sparta Praha - Slovácko,13,166,00:04:10.927,4,10,Kaan Kairinen,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.1,46.7,Ball astray,Clearance,Slovácko,Martin Šviderský,5.0,33.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000803,Sparta Praha - Slovácko,15,192,00:05:06.228,5,6,Andrew Irving,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.6,40.6,Ball astray,Goal Keeper,Slovácko,Milan Heča,4.5,39.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000803,Sparta Praha - Slovácko,62,1081,00:28:15.469,28,15,Kaan Kairinen,Right Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,113.3,39.9,First contact won,Ball Receipt*,Sparta Praha,Jakub Martinec,113.3,39.9,00:28:17.426,Jakub Martinec,Right Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.0723922402,111.9,41.1,2.0,True,,2.0,Shot within 3 seconds
4000803,Sparta Praha - Slovácko,79,1403,00:36:44.718,36,44,Andrew Irving,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.8,48.4,Ball astray,Clearance,Slovácko,Filip Vaško,4.3,31.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000803,Sparta Praha - Slovácko,187,2903,00:36:57.232,36,57,Patrik Blahút,Left Wing Back,Ground Pass,Right Foot,,,120.0,0.1,94.3,17.1,First contact won,Ball Receipt*,Slovácko,Daniel Tetour,94.3,17.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000708,Slovácko - Slovan Liberec,67,739,00:29:12.768,29,12,Michal Travnik,Right Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,79.3,110.6,37.6,Ball astray,Clearance,Slovan Liberec,Raimonds Krollis,9.5,42.5,00:29:16.419,Marek Havlík,Left Center Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0305767972,97.6,42.8,0.36,False,,4.0,Shot after 3 seconds
4000708,Slovácko - Slovan Liberec,68,746,00:29:47.580,29,47,Michal Travnik,Right Center Midfield,High Pass,Right Foot,,Inswinging,120.0,2.1,114.0,47.5,First contact won,Ball Receipt*,Slovácko,Jonathan Mulder,114.0,47.5,00:29:49.914,Jonathan Mulder,Left Wing Back,Head,Off T,Shot off target,False,True,False,False,0.0501864702,114.0,47.5,2.33,True,,2.0,Shot within 3 seconds
4000708,Slovácko - Slovan Liberec,140,1554,00:05:13.890,5,13,Marek Havlík,Left Center Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,114.7,35.2,First contact won,Ball Receipt*,Slovácko,Žan Medved,114.7,35.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000708,Slovácko - Slovan Liberec,155,1701,00:09:58.546,9,58,Ermin Mahmić,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,106.1,25.7,First contact won,Ball Receipt*,Slovan Liberec,Marek Icha,106.1,25.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000708,Slovácko - Slovan Liberec,172,1823,00:16:07.223,16,7,Marek Havlík,Left Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.2,32.5,Ball astray,Clearance,Slovan Liberec,Vojtech Stransky,4.9,47.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000708,Slovácko - Slovan Liberec,181,1921,00:21:24.968,21,24,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,116.1,45.9,First contact won,Ball Receipt*,Slovan Liberec,Lukáš Mašek,116.1,45.9,00:21:27.316,Lukáš Mašek,Left Wing,Head,Saved,Shot on target,True,False,False,False,0.0838160217,116.1,45.9,2.25,True,,3.0,Shot within 3 seconds
4000708,Slovácko - Slovan Liberec,189,1994,00:24:04.447,24,4,Marek Havlík,Right Center Midfield,Ground Pass,Left Foot,,,120.0,80.0,116.7,74.3,First contact won,Ball Receipt*,Slovácko,Milan Petržela,116.7,74.3,00:24:11.499,Marko Kvasina,Right Center Forward,Head,Off T,Shot off target,False,True,False,False,0.0802889764,111.0,36.5,2.33,False,,7.0,Shot after 3 seconds
4000708,Slovácko - Slovan Liberec,231,2444,00:43:14.635,43,14,Marek Icha,Right Back,High Pass,Right Foot,,Outswinging,120.0,80.0,109.9,46.0,First contact won,Ball Receipt*,Slovan Liberec,Caumenan Ange Emmanu N'Guessan,109.9,46.0,00:43:16.285,Caumenan Ange Emmanu N'Guessan,Left Center Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0548427813,109.9,46.0,0.42,True,,2.0,Shot within 3 seconds
4000708,Slovácko - Slovan Liberec,232,2459,00:43:46.554,43,46,Marek Icha,Right Back,High Pass,Right Foot,,Outswinging,120.0,80.0,110.7,45.1,First contact won,Ball Receipt*,Slovan Liberec,Dominik Plechaty,110.7,45.1,00:43:51.439,Aziz Abdu Kayondo,Left Back,Left Foot,Wayward,Shot off target,False,True,False,False,0.0214403383,96.5,27.2,0.0,False,,5.0,Shot after 3 seconds
4000749,Viktoria Plzen - Dukla Praha,41,568,00:18:08.539,18,8,Karel Spáčil,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,113.2,50.0,Ball astray,Clearance,Dukla Praha,Samson Okikiola Tijani,6.9,30.1,00:18:11.580,Lukáš Červ,Left Defensive Midfield,Left Foot,Saved,Shot on target,True,False,False,False,0.0602004491,103.4,43.5,0.24,False,,3.0,Shot within 3 seconds
4000749,Viktoria Plzen - Dukla Praha,55,722,00:23:14.842,23,14,Karel Spáčil,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,118.7,42.4,Ball astray,Goal Keeper,Dukla Praha,Rihards Matrevics,1.4,37.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000749,Viktoria Plzen - Dukla Praha,82,1006,00:33:39.328,33,39,Karel Spáčil,Left Back,Ground Pass,Left Foot,,,120.0,80.0,106.7,58.8,First contact won,Ball Receipt*,Viktoria Plzen,Lukáš Červ,106.7,58.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000749,Viktoria Plzen - Dukla Praha,149,1895,00:15:22.846,15,22,Marcel Čermák,Right Midfield,High Pass,Left Foot,,Straight,120.0,80.0,109.1,31.9,First contact won,Ball Receipt*,Dukla Praha,Zlatan Šehović,109.1,31.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000749,Viktoria Plzen - Dukla Praha,178,2269,00:27:44.574,27,44,Tomáš Ladra,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,103.0,21.5,First contact won,Ball Receipt*,Viktoria Plzen,Lukáš Červ,103.0,21.5,00:27:50.427,Adrian Zeljković,Right Defensive Midfield,Head,Saved,Shot on target,True,False,False,False,0.0888015553,110.5,40.9,2.5,False,,6.0,Shot after 3 seconds
4000746,Bohemians 1905 - Karviná,40,460,00:12:53.609,12,53,Rok Storman,Center Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,111.3,41.5,First contact won,Ball Receipt*,Karviná,Samuel Šigut,111.3,41.5,00:13:00.380,Ebrima Singhateh,Right Center Forward,Right Foot,Off T,Shot off target,False,True,False,False,0.0904462412,108.8,41.0,1.0,False,,7.0,Shot after 3 seconds
